id,label
15537,0
15538,2
15539,3
15540,7
15541,12
15542,1
15543,0
15544,3
15545,2
15546,4
15547,7
15548,2
15549,7
15550,3
15551,6
15552,1
15553,10
15554,3
15555,4
15556,4
15557,4
15558,0
15559,2
15560,7
15561,2
15562,6
15563,0
15564,3
15565,1
15566,7
15567,4
15568,1
15569,12
15570,3
15571,2
15572,4
15573,1
15574,3
15575,1
15576,4
15577,4
15578,4
15579,2
15580,0
15581,3
15582,2
15583,3
15584,1
15585,6
15586,3
15587,0
15588,2
15589,2
15590,0
15591,2
15592,7
15593,3
15594,2
15595,2
15596,14
15597,13
15598,7
15599,7
15600,7
15601,0
15602,1
15603,4
15604,4
15605,3
15606,4
15607,4
15608,3
15609,2
15610,0
15611,7
15612,7
15613,0
15614,7
15615,1
15616,0
15617,1
15618,2
15619,7
15620,3
15621,1
15622,0
15623,1
15624,1
15625,4
15626,0
15627,2
15628,6
15629,1
15630,3
15631,0
15632,0
15633,2
15634,7
15635,2
15636,2
15637,0
15638,7
15639,2
15640,7
15641,11
15642,1
15643,7
15644,3
15645,10
15646,1
15647,3
15648,2
15649,1
15650,15
15651,7
15652,1
15653,7
15654,7
15655,7
15656,3
15657,1
15658,0
15659,3
15660,3
15661,0
15662,4
15663,0
15664,0
15665,2
15666,4
15667,3
15668,2
15669,1
15670,3
15671,7
15672,1
15673,1
15674,8
15675,2
15676,7
15677,12
15678,0
15679,3
15680,1
15681,2
15682,0
15683,4
15684,7
15685,1
15686,7
15687,1
15688,13
15689,13
15690,4
15691,2
15692,10
15693,1
15694,4
15695,0
15696,0
15697,11
15698,1
15699,6
15700,1
15701,1
15702,1
15703,1
15704,3
15705,3
15706,0
15707,2
15708,6
15709,1
15710,3
15711,1
15712,0
15713,4
15714,0
15715,0
15716,7
15717,0
15718,2
15719,2
15720,12
15721,7
15722,1
15723,2
15724,1
15725,2
15726,1
15727,1
15728,0
15729,13
15730,2
15731,0
15732,7
15733,2
15734,7
15735,11
15736,14
15737,4
15738,0
15739,3
15740,3
15741,1
15742,2
15743,2
15744,3
15745,7
15746,1
15747,2
15748,1
15749,0
15750,7
15751,13
15752,4
15753,12
15754,4
15755,13
15756,3
15757,4
15758,12
15759,6
15760,12
15761,7
15762,12
15763,0
15764,1
15765,4
15766,7
15767,2
15768,15
15769,0
15770,0
15771,2
15772,11
15773,1
15774,6
15775,0
15776,11
15777,2
15778,3
15779,2
15780,14
15781,0
15782,3
15783,13
15784,2
15785,1
15786,7
15787,2
15788,3
15789,1
15790,0
15791,8
15792,4
15793,1
15794,3
15795,1
15796,4
15797,2
15798,12
15799,1
15800,3
15801,5
15802,4
15803,3
15804,7
15805,2
15806,1
15807,1
15808,3
15809,0
15810,9
15811,7
15812,3
15813,11
15814,2
15815,0
15816,3
15817,7
15818,7
15819,7
15820,7
15821,1
15822,0
15823,4
15824,7
15825,7
15826,2
15827,2
15828,0
15829,1
15830,7
15831,3
15832,3
15833,1
15834,7
15835,7
15836,3
15837,11
15838,4
15839,4
15840,13
15841,7
15842,13
15843,3
15844,7
15845,14
15846,0
15847,6
15848,13
15849,2
15850,0
15851,7
15852,2
15853,2
15854,13
15855,3
15856,7
15857,7
15858,7
15859,7
15860,3
15861,15
15862,0
15863,2
15864,4
15865,1
15866,11
15867,7
15868,3
15869,4
15870,2
15871,13
15872,1
15873,7
15874,0
15875,7
15876,7
15877,6
15878,4
15879,6
15880,13
15881,1
15882,4
15883,1
15884,13
15885,2
15886,3
15887,7
15888,7
15889,0
15890,4
15891,1
15892,13
15893,0
15894,7
15895,6
15896,7
15897,0
15898,3
15899,2
15900,4
15901,6
15902,4
15903,13
15904,3
15905,11
15906,14
15907,1
15908,12
15909,1
15910,3
15911,3
15912,15
15913,3
15914,1
15915,7
15916,4
15917,7
15918,4
15919,3
15920,2
15921,1
15922,3
15923,2
15924,4
15925,2
15926,4
15927,2
15928,2
15929,4
15930,7
15931,3
15932,14
15933,0
15934,7
15935,3
15936,6
15937,3
15938,4
15939,2
15940,0
15941,2
15942,4
15943,1
15944,13
15945,4
15946,7
15947,4
15948,7
15949,7
15950,7
15951,9
15952,2
15953,7
15954,1
15955,3
15956,13
15957,14
15958,3
15959,1
15960,0
15961,12
15962,0
15963,4
15964,12
15965,4
15966,4
15967,7
15968,0
15969,4
15970,13
15971,7
15972,7
15973,2
15974,1
15975,0
15976,3
15977,7
15978,3
15979,2
15980,7
15981,7
15982,15
15983,13
15984,2
15985,4
15986,11
15987,0
15988,0
15989,4
15990,2
15991,6
15992,0
15993,7
15994,1
15995,2
15996,2
15997,1
15998,6
15999,11
16000,7
16001,2
16002,1
16003,7
16004,1
16005,13
16006,3
16007,0
16008,7
16009,3
16010,0
16011,0
16012,1
16013,15
16014,7
16015,0
16016,1
16017,6
16018,1
16019,2
16020,1
16021,1
16022,2
16023,2
16024,7
16025,0
16026,6
16027,6
16028,4
16029,3
16030,0
16031,0
16032,3
16033,13
16034,3
16035,13
16036,7
16037,3
16038,1
16039,7
16040,3
16041,1
16042,7
16043,7
16044,1
16045,13
16046,2
16047,2
16048,3
16049,1
16050,2
16051,2
16052,0
16053,7
16054,15
16055,1
16056,3
16057,0
16058,0
16059,13
16060,2
16061,7
16062,1
16063,3
16064,0
16065,3
16066,0
16067,0
16068,2
16069,11
16070,1
16071,1
16072,2
16073,2
16074,0
16075,0
16076,3
16077,0
16078,7
16079,0
16080,12
16081,7
16082,12
16083,0
16084,7
16085,0
16086,1
16087,12
16088,0
16089,1
16090,4
16091,0
16092,3
16093,0
16094,1
16095,4
16096,1
16097,3
16098,0
16099,7
16100,4
16101,0
16102,4
16103,0
16104,2
16105,0
16106,1
16107,0
16108,13
16109,7
16110,1
16111,12
16112,13
16113,15
16114,2
16115,13
16116,7
16117,0
16118,0
16119,1
16120,4
16121,12
16122,1
16123,3
16124,3
16125,0
16126,3
16127,7
16128,3
16129,1
16130,3
16131,2
16132,1
16133,3
16134,3
16135,0
16136,14
16137,2
16138,2
16139,13
16140,7
16141,7
16142,2
16143,14
16144,15
16145,7
16146,0
16147,0
16148,4
16149,3
16150,3
16151,0
16152,6
16153,7
16154,7
16155,4
16156,7
16157,1
16158,4
16159,2
16160,4
16161,1
16162,4
16163,1
16164,7
16165,7
16166,2
16167,3
16168,7
16169,7
16170,3
16171,0
16172,1
16173,2
16174,2
16175,2
16176,12
16177,0
16178,3
16179,4
16180,2
16181,0
16182,4
16183,4
16184,4
16185,11
16186,3
16187,3
16188,1
16189,4
16190,0
16191,6
16192,6
16193,2
16194,0
16195,2
16196,7
16197,4
16198,2
16199,0
16200,7
16201,0
16202,0
16203,2
16204,4
16205,2
16206,1
16207,11
16208,2
16209,4
16210,4
16211,2
16212,2
16213,2
16214,4
16215,6
16216,2
16217,3
16218,7
16219,3
16220,3
16221,1
16222,13
16223,0
16224,13
16225,3
16226,6
16227,3
16228,3
16229,1
16230,3
16231,7
16232,1
16233,3
16234,2
16235,1
16236,2
16237,7
16238,0
16239,15
16240,0
16241,0
16242,3
16243,0
16244,2
16245,2
16246,7
16247,0
16248,7
16249,3
16250,7
16251,3
16252,7
16253,7
16254,2
16255,3
16256,3
16257,2
16258,4
16259,7
16260,4
16261,4
16262,1
16263,1
16264,11
16265,3
16266,0
16267,13
16268,13
16269,13
16270,12
16271,3
16272,4
16273,1
16274,4
16275,0
16276,2
16277,3
16278,2
16279,7
16280,4
16281,7
16282,0
16283,11
16284,7
16285,2
16286,7
16287,2
16288,4
16289,4
16290,4
16291,3
16292,4
16293,4
16294,3
16295,7
16296,2
16297,0
16298,2
16299,7
16300,4
16301,0
16302,3
16303,2
16304,0
16305,1
16306,7
16307,3
16308,2
16309,7
16310,3
16311,7
16312,7
16313,0
16314,1
16315,0
16316,0
16317,7
16318,1
16319,4
16320,3
16321,3
16322,4
16323,3
16324,2
16325,3
16326,0
16327,0
16328,1
16329,4
16330,4
16331,3
16332,4
16333,2
16334,3
16335,0
16336,3
16337,2
16338,15
16339,3
16340,2
16341,14
16342,1
16343,7
16344,13
16345,15
16346,0
16347,0
16348,3
16349,3
16350,0
16351,2
16352,4
16353,3
16354,7
16355,7
16356,13
16357,7
16358,2
16359,3
16360,7
16361,4
16362,4
16363,4
16364,3
16365,13
16366,7
16367,0
16368,6
16369,2
16370,13
16371,4
16372,4
16373,1
16374,4
16375,7
16376,14
16377,2
16378,1
16379,3
16380,2
16381,6
16382,7
16383,3
16384,2
16385,7
16386,1
16387,3
16388,1
16389,1
16390,0
16391,13
16392,4
16393,0
16394,12
16395,15
16396,1
16397,1
16398,1
16399,3
16400,1
16401,9
16402,7
16403,2
16404,13
16405,2
16406,2
16407,2
16408,7
16409,15
16410,3
16411,4
16412,2
16413,4
16414,4
16415,7
16416,0
16417,7
16418,1
16419,4
16420,1
16421,0
16422,7
16423,3
16424,0
16425,3
16426,3
16427,0
16428,0
16429,1
16430,3
16431,2
16432,2
16433,14
16434,13
16435,2
16436,3
16437,3
16438,2
16439,3
16440,7
16441,7
16442,4
16443,0
16444,0
16445,2
16446,4
16447,0
16448,2
16449,2
16450,0
16451,13
16452,0
16453,3
16454,7
16455,7
16456,2
16457,3
16458,1
16459,4
16460,1
16461,2
16462,2
16463,0
16464,4
16465,0
16466,4
16467,1
16468,7
16469,1
16470,0
16471,1
16472,7
16473,7
16474,1
16475,1
16476,3
16477,3
16478,3
16479,4
16480,13
16481,3
16482,2
16483,2
16484,4
16485,1
16486,2
16487,4
16488,10
16489,7
16490,3
16491,1
16492,15
16493,1
16494,2
16495,2
16496,13
16497,7
16498,13
16499,0
16500,0
16501,2
16502,3
16503,3
16504,1
16505,2
16506,4
16507,2
16508,2
16509,7
16510,4
16511,3
16512,4
16513,3
16514,2
16515,4
16516,1
16517,7
16518,12
16519,1
16520,1
16521,3
16522,7
16523,4
16524,0
16525,0
16526,13
16527,2
16528,1
16529,4
16530,4
16531,0
16532,7
16533,3
16534,2
16535,3
16536,0
16537,4
16538,7
16539,4
16540,2
16541,0
16542,7
16543,3
16544,4
16545,4
16546,2
16547,0
16548,7
16549,4
16550,4
16551,3
16552,2
16553,1
16554,4
16555,1
16556,1
16557,2
16558,0
16559,3
16560,3
16561,3
16562,7
16563,4
16564,0
16565,2
16566,6
16567,2
16568,15
16569,2
16570,2
16571,2
16572,3
16573,0
16574,7
16575,6
16576,3
16577,2
16578,11
16579,3
16580,2
16581,0
16582,1
16583,0
16584,1
16585,6
16586,7
16587,0
16588,0
16589,15
16590,4
16591,7
16592,13
16593,0
16594,2
16595,0
16596,3
16597,5
16598,0
16599,14
16600,13
16601,7
16602,1
16603,1
16604,7
16605,4
16606,2
16607,3
16608,4
16609,0
16610,12
16611,3
16612,7
16613,4
16614,2
16615,4
16616,0
16617,7
16618,13
16619,2
16620,1
16621,1
16622,0
16623,7
16624,0
16625,3
16626,0
16627,7
16628,7
16629,1
16630,4
16631,4
16632,4
16633,0
16634,4
16635,1
16636,1
16637,4
16638,11
16639,4
16640,1
16641,2
16642,2
16643,2
16644,0
16645,2
16646,14
16647,2
16648,3
16649,4
16650,0
16651,0
16652,3
16653,1
16654,0
16655,15
16656,4
16657,2
16658,4
16659,0
16660,7
16661,3
16662,1
16663,1
16664,4
16665,7
16666,0
16667,7
16668,2
16669,2
16670,1
16671,4
16672,4
16673,4
16674,7
16675,7
16676,1
16677,6
16678,3
16679,7
16680,4
16681,1
16682,7
16683,2
16684,0
16685,7
16686,3
16687,0
16688,0
16689,6
16690,4
16691,13
16692,0
16693,2
16694,0
16695,2
16696,4
16697,0
16698,2
16699,2
16700,13
16701,0
16702,4
16703,3
16704,3
16705,15
16706,13
16707,0
16708,4
16709,4
16710,6
16711,2
16712,3
16713,7
16714,0
16715,7
16716,15
16717,2
16718,1
16719,1
16720,4
16721,3
16722,4
16723,3
16724,4
16725,4
16726,7
16727,4
16728,12
16729,4
16730,1
16731,9
16732,7
16733,0
16734,7
16735,7
16736,4
16737,2
16738,7
16739,4
16740,0
16741,3
16742,3
16743,3
16744,1
16745,3
16746,3
16747,1
16748,1
16749,2
16750,4
16751,2
16752,1
16753,13
16754,7
16755,3
16756,7
16757,4
16758,3
16759,3
16760,2
16761,7
16762,3
16763,0
16764,3
16765,7
16766,4
16767,2
16768,4
16769,7
16770,4
16771,12
16772,13
16773,7
16774,15
16775,0
16776,3
16777,4
16778,12
16779,3
16780,2
16781,2
16782,4
16783,6
16784,2
16785,7
16786,4
16787,3
16788,2
16789,2
16790,6
16791,7
16792,6
16793,1
16794,3
16795,2
16796,3
16797,3
16798,11
16799,12
16800,7
16801,3
16802,6
16803,0
16804,2
16805,12
16806,4
16807,3
16808,12
16809,1
16810,4
16811,3
16812,2
16813,0
16814,0
16815,4
16816,10
16817,0
16818,4
16819,2
16820,0
16821,7
16822,7
16823,2
16824,2
16825,2
16826,2
16827,1
16828,4
16829,2
16830,0
16831,3
16832,13
16833,4
16834,0
16835,1
16836,3
16837,4
16838,4
16839,1
16840,2
16841,1
16842,7
16843,1
16844,3
16845,1
16846,1
16847,7
16848,1
16849,2
16850,3
16851,7
16852,3
16853,1
16854,4
16855,0
16856,2
16857,6
16858,1
16859,1
16860,1
16861,2
16862,4
16863,3
16864,15
16865,7
16866,2
16867,7
16868,2
16869,0
16870,7
16871,2
16872,0
16873,1
16874,4
16875,4
16876,4
16877,0
16878,7
16879,7
16880,2
16881,0
16882,7
16883,0
16884,0
16885,1
16886,3
16887,3
16888,4
16889,0
16890,4
16891,2
16892,6
16893,8
16894,3
16895,6
16896,1
16897,7
16898,6
16899,2
16900,0
16901,4
16902,0
16903,4
16904,7
16905,7
16906,2
16907,0
16908,3
16909,1
16910,4
16911,4
16912,0
16913,2
16914,7
16915,0
16916,7
16917,14
16918,4
16919,7
16920,7
16921,3
16922,2
16923,1
16924,3
16925,7
16926,4
16927,3
16928,2
16929,7
16930,7
16931,0
16932,1
16933,3
16934,14
16935,2
16936,5
16937,0
16938,2
16939,7
16940,3
16941,5
16942,1
16943,6
16944,1
16945,7
16946,0
16947,15
16948,0
16949,0
16950,12
16951,3
16952,0
16953,2
16954,2
16955,4
16956,1
16957,4
16958,2
16959,3
16960,0
16961,3
16962,13
16963,0
16964,3
16965,2
16966,7
16967,0
16968,1
16969,3
16970,3
16971,12
16972,0
16973,7
16974,1
16975,4
16976,4
16977,7
16978,4
16979,4
16980,4
16981,14
16982,2
16983,2
16984,7
16985,3
16986,12
16987,3
16988,1
16989,2
16990,1
16991,14
16992,3
16993,13
16994,3
16995,12
16996,7
16997,2
16998,3
16999,7
17000,11
17001,0
17002,1
17003,2
17004,1
17005,4
17006,1
17007,2
17008,0
17009,2
17010,2
17011,7
17012,7
17013,7
17014,1
17015,7
17016,3
17017,4
17018,4
17019,1
17020,2
17021,7
17022,0
17023,0
17024,7
17025,7
17026,3
17027,3
17028,11
17029,4
17030,4
17031,1
17032,4
17033,3
17034,0
17035,7
17036,1
17037,7
17038,4
17039,4
17040,3
17041,3
17042,2
17043,1
17044,4
17045,7
17046,0
17047,1
17048,0
17049,4
17050,3
17051,1
17052,14
17053,4
17054,2
17055,0
17056,0
17057,7
17058,0
17059,4
17060,7
17061,7
17062,1
17063,1
17064,4
17065,2
17066,0
17067,4
17068,13
17069,2
17070,7
17071,7
17072,2
17073,1
17074,9
17075,7
17076,13
17077,3
17078,2
17079,0
17080,4
17081,7
17082,14
17083,1
17084,4
17085,11
17086,7
17087,13
17088,13
17089,1
17090,4
17091,1
17092,7
17093,6
17094,1
17095,14
17096,0
17097,13
17098,2
17099,3
17100,7
17101,4
17102,3
17103,2
17104,7
17105,4
17106,11
17107,7
17108,0
17109,0
17110,1
17111,7
17112,11
17113,4
17114,0
17115,2
17116,2
17117,0
17118,1
17119,2
17120,2
17121,11
17122,7
17123,2
17124,1
17125,13
17126,3
17127,4
17128,4
17129,4
17130,7
17131,0
17132,2
17133,7
17134,15
17135,1
17136,4
17137,1
17138,3
17139,7
17140,2
17141,2
17142,1
17143,0
17144,7
17145,14
17146,4
17147,1
17148,0
17149,7
17150,1
17151,1
17152,0
17153,9
17154,12
17155,7
17156,0
17157,2
17158,7
17159,3
17160,7
17161,7
17162,2
17163,12
17164,7
17165,11
17166,0
17167,2
17168,2
17169,3
17170,3
17171,4
17172,7
17173,0
17174,0
17175,3
17176,3
17177,1
17178,3
17179,1
17180,4
17181,13
17182,1
17183,0
17184,1
17185,15
17186,2
17187,0
17188,13
17189,7
17190,6
17191,5
17192,12
17193,0
17194,3
17195,7
17196,3
17197,1
17198,7
17199,1
17200,2
17201,2
17202,3
17203,3
17204,7
17205,2
17206,1
17207,13
17208,3
17209,4
17210,2
17211,2
17212,3
17213,4
17214,1
17215,7
17216,2
17217,4
17218,0
17219,3
17220,15
17221,2
17222,0
17223,3
17224,3
17225,2
17226,0
17227,3
17228,0
17229,0
17230,3
17231,13
17232,3
17233,4
17234,7
17235,1
17236,0
17237,2
17238,7
17239,11
17240,3
17241,1
17242,0
17243,15
17244,1
17245,1
17246,1
17247,3
17248,2
17249,7
17250,7
17251,1
17252,7
17253,1
17254,4
17255,4
17256,3
17257,0
17258,0
17259,0
17260,1
17261,2
17262,4
17263,13
17264,4
17265,1
17266,4
17267,0
17268,7
17269,2
17270,2
17271,5
17272,1
17273,2
17274,12
17275,6
17276,0
17277,0
17278,1
17279,0
17280,3
17281,2
17282,2
17283,3
17284,3
17285,6
17286,7
17287,2
17288,4
17289,2
17290,3
17291,1
17292,0
17293,3
17294,0
17295,6
17296,4
17297,13
17298,0
17299,4
17300,1
17301,1
17302,3
17303,7
17304,3
17305,13
17306,1
17307,6
17308,4
17309,3
17310,2
17311,7
17312,0
17313,1
17314,2
17315,13
17316,6
17317,8
17318,2
17319,2
17320,4
17321,13
17322,2
17323,0
17324,3
17325,2
17326,7
17327,4
17328,13
17329,3
17330,7
17331,3
17332,0
17333,2
17334,3
17335,3
17336,3
17337,1
17338,1
17339,3
17340,1
17341,4
17342,6
17343,7
17344,0
17345,2
17346,2
17347,0
17348,7
17349,3
17350,1
17351,2
17352,7
17353,6
17354,2
17355,3
17356,1
17357,0
17358,13
17359,2
17360,4
17361,7
17362,4
17363,2
17364,7
17365,2
17366,4
17367,5
17368,0
17369,5
17370,4
17371,2
17372,2
17373,7
17374,13
17375,6
17376,0
17377,2
17378,2
17379,2
17380,7
17381,2
17382,0
17383,2
17384,13
17385,2
17386,4
17387,11
17388,10
17389,3
17390,0
17391,7
17392,10
17393,7
17394,6
17395,3
17396,7
17397,13
17398,4
17399,0
17400,1
17401,7
17402,1
17403,9
17404,4
17405,7
17406,1
17407,0
17408,3
17409,0
17410,3
17411,2
17412,13
17413,0
17414,7
17415,7
17416,7
17417,4
17418,12
17419,1
17420,7
17421,0
17422,4
17423,0
17424,3
17425,1
17426,14
17427,2
17428,4
17429,13
17430,13
17431,2
17432,4
17433,13
17434,0
17435,7
17436,4
17437,3
17438,0
17439,15
17440,10
17441,1
17442,2
17443,14
17444,2
17445,4
17446,6
17447,1
17448,3
17449,4
17450,1
17451,7
17452,0
17453,4
17454,3
17455,4
17456,1
17457,15
17458,1
17459,3
17460,14
17461,2
17462,4
17463,1
17464,0
17465,0
17466,2
17467,13
17468,4
17469,7
17470,7
17471,15
17472,1
17473,3
17474,0
17475,1
17476,2
17477,3
17478,2
17479,7
17480,13
17481,3
17482,3
17483,3
17484,3
17485,4
17486,0
17487,2
17488,0
17489,0
17490,8
17491,3
17492,3
17493,3
17494,2
17495,4
17496,3
17497,12
17498,3
17499,4
17500,0
17501,0
17502,11
17503,2
17504,13
17505,2
17506,12
17507,6
17508,3
17509,1
17510,3
17511,2
17512,3
17513,2
17514,13
17515,7
17516,0
17517,2
17518,0
17519,2
17520,7
17521,0
17522,3
17523,15
17524,2
17525,7
17526,2
17527,0
17528,4
17529,13
17530,3
17531,7
17532,0
17533,0
17534,3
17535,4
17536,2
17537,0
17538,1
17539,0
17540,3
17541,1
17542,7
17543,1
17544,0
17545,1
17546,7
17547,3
17548,3
17549,13
17550,3
17551,0
17552,0
17553,4
17554,4
17555,1
17556,2
17557,12
17558,4
17559,4
17560,3
17561,11
17562,4
17563,13
17564,3
17565,0
17566,6
17567,0
17568,2
17569,4
17570,0
17571,7
17572,2
17573,2
17574,12
17575,4
17576,1
17577,5
17578,4
17579,0
17580,2
17581,4
17582,13
17583,4
17584,4
17585,7
17586,3
17587,2
17588,0
17589,7
17590,4
17591,4
17592,0
17593,4
17594,4
17595,2
17596,15
17597,14
17598,2
17599,7
17600,1
17601,2
17602,3
17603,3
17604,0
17605,13
17606,4
17607,0
17608,4
17609,4
17610,7
17611,3
17612,2
17613,1
17614,2
17615,2
17616,4
17617,2
17618,0
17619,1
17620,7
17621,1
17622,3
17623,7
17624,0
17625,0
17626,15
17627,2
17628,7
17629,7
17630,7
17631,3
17632,3
17633,2
17634,0
17635,7
17636,4
17637,4
17638,2
17639,1
17640,0
17641,4
17642,0
17643,0
17644,4
17645,7
17646,4
17647,3
17648,1
17649,0
17650,0
17651,4
17652,1
17653,1
17654,7
17655,7
17656,4
17657,1
17658,1
17659,2
17660,2
17661,7
17662,1
17663,3
17664,7
17665,2
17666,3
17667,2
17668,3
17669,3
17670,13
17671,7
17672,0
17673,4
17674,6
17675,0
17676,2
17677,4
17678,2
17679,1
17680,3
17681,2
17682,1
17683,7
17684,4
17685,3
17686,7
17687,12
17688,2
17689,6
17690,2
17691,1
17692,1
17693,0
17694,0
17695,4
17696,11
17697,3
17698,4
17699,4
17700,2
17701,1
17702,1
17703,8
17704,2
17705,2
17706,7
17707,2
17708,12
17709,1
17710,0
17711,15
17712,0
17713,14
17714,1
17715,3
17716,0
17717,4
17718,6
17719,3
17720,6
17721,15
17722,4
17723,4
17724,2
17725,7
17726,2
17727,7
17728,0
17729,0
17730,7
17731,2
17732,9
17733,14
17734,4
17735,1
17736,2
17737,1
17738,7
17739,1
17740,7
17741,3
17742,1
17743,1
17744,1
17745,1
17746,7
17747,2
17748,2
17749,0
17750,1
17751,6
17752,2
17753,0
17754,4
17755,7
17756,15
17757,2
17758,7
17759,4
17760,0
17761,12
17762,3
17763,3
17764,2
17765,2
17766,4
17767,3
17768,7
17769,3
17770,7
17771,2
17772,7
17773,3
17774,4
17775,7
17776,1
17777,4
17778,8
17779,7
17780,1
17781,7
17782,7
17783,3
17784,4
17785,13
17786,0
17787,7
17788,15
17789,2
17790,2
17791,0
17792,0
17793,0
17794,2
17795,13
17796,2
17797,4
17798,2
17799,1
17800,7
17801,0
17802,3
17803,13
17804,0
17805,2
17806,14
17807,14
17808,2
17809,0
17810,4
17811,3
17812,0
17813,7
17814,4
17815,0
17816,2
17817,7
17818,2
17819,1
17820,0
17821,1
17822,1
17823,3
17824,2
17825,4
17826,2
17827,8
17828,11
17829,4
17830,3
17831,12
17832,2
17833,2
17834,7
17835,3
17836,3
17837,0
17838,0
17839,2
17840,1
17841,4
17842,0
17843,7
17844,7
17845,2
17846,2
17847,8
17848,14
17849,4
17850,13
17851,2
17852,4
17853,2
17854,2
17855,13
17856,7
17857,4
17858,2
17859,1
17860,7
17861,8
17862,7
17863,4
17864,12
17865,2
17866,1
17867,0
17868,3
17869,4
17870,7
17871,11
17872,0
17873,15
17874,0
17875,3
17876,13
17877,15
17878,3
17879,4
17880,0
17881,6
17882,3
17883,14
17884,11
17885,1
17886,0
17887,1
17888,3
17889,7
17890,0
17891,4
17892,4
17893,4
17894,1
17895,4
17896,0
17897,7
17898,3
17899,13
17900,2
17901,0
17902,7
17903,3
17904,3
17905,3
17906,3
17907,12
17908,3
17909,14
17910,4
17911,3
17912,2
17913,13
17914,4
17915,7
17916,2
17917,4
17918,3
17919,7
17920,3
17921,0
17922,4
17923,0
17924,0
17925,15
17926,7
17927,2
17928,3
17929,10
17930,13
17931,3
17932,4
17933,0
17934,1
17935,12
17936,2
17937,4
17938,4
17939,15
17940,11
17941,2
17942,1
17943,1
17944,2
17945,1
17946,4
17947,4
17948,13
17949,0
17950,10
17951,2
17952,7
17953,11
17954,4
17955,11
17956,2
17957,12
17958,1
17959,15
17960,4
17961,1
17962,15
17963,0
17964,13
17965,2
17966,1
17967,15
17968,7
17969,3
17970,7
17971,0
17972,0
17973,0
17974,3
17975,2
17976,1
17977,4
17978,3
17979,2
17980,7
17981,3
17982,1
17983,3
17984,0
17985,1
17986,0
17987,2
17988,0
17989,2
17990,13
17991,7
17992,3
17993,7
17994,1
17995,0
17996,1
17997,15
17998,3
17999,1
18000,2
18001,2
18002,7
18003,4
18004,4
18005,4
18006,7
18007,4
18008,0
18009,1
18010,1
18011,4
18012,13
18013,1
18014,12
18015,7
18016,3
18017,0
18018,3
18019,1
18020,13
18021,0
18022,4
18023,2
18024,7
18025,8
18026,1
18027,4
18028,3
18029,0
18030,7
18031,3
18032,3
18033,7
18034,7
18035,4
18036,3
18037,0
18038,0
18039,7
18040,12
18041,2
18042,0
18043,2
18044,0
18045,1
18046,2
18047,0
18048,4
18049,4
18050,0
18051,2
18052,3
18053,3
18054,3
18055,2
18056,1
18057,4
18058,0
18059,1
18060,1
18061,15
18062,7
18063,4
18064,2
18065,1
18066,3
18067,2
18068,4
18069,2
18070,1
18071,0
18072,4
18073,0
18074,15
18075,7
18076,3
18077,2
18078,2
18079,15
18080,0
18081,0
18082,7
18083,2
18084,3
18085,3
18086,1
18087,1
18088,0
18089,2
18090,7
18091,4
18092,4
18093,4
18094,7
18095,1
18096,2
18097,3
18098,13
18099,3
18100,2
18101,3
18102,0
18103,3
18104,7
18105,1
18106,8
18107,4
18108,1
18109,1
18110,3
18111,0
18112,2
18113,2
18114,4
18115,4
18116,4
18117,7
18118,3
18119,0
18120,3
18121,1
18122,13
18123,0
18124,1
18125,3
18126,4
18127,4
18128,2
18129,3
18130,2
18131,1
18132,1
18133,7
18134,4
18135,0
18136,4
18137,3
18138,0
18139,3
18140,0
18141,2
18142,4
18143,1
18144,2
18145,0
18146,0
18147,2
18148,2
18149,7
18150,10
18151,0
18152,2
18153,1
18154,4
18155,1
18156,0
18157,1
18158,2
18159,3
18160,3
18161,1
18162,0
18163,1
18164,2
18165,0
18166,2
18167,7
18168,4
18169,15
18170,3
18171,3
18172,2
18173,7
18174,2
18175,12
18176,4
18177,7
18178,13
18179,13
18180,4
18181,4
18182,14
18183,6
18184,3
18185,4
18186,2
18187,1
18188,1
18189,13
18190,13
18191,6
18192,13
18193,0
18194,4
18195,0
18196,2
18197,13
18198,7
18199,2
18200,4
18201,0
18202,2
18203,0
18204,9
18205,7
18206,3
18207,7
18208,1
18209,0
18210,4
18211,7
18212,7
18213,4
18214,4
18215,1
18216,7
18217,0
18218,4
18219,1
18220,3
18221,3
18222,3
18223,3
18224,3
18225,14
18226,0
18227,1
18228,0
18229,3
18230,3
18231,13
18232,0
18233,1
18234,0
18235,13
18236,3
18237,0
18238,4
18239,4
18240,0
18241,0
18242,4
18243,7
18244,2
18245,0
18246,6
18247,0
18248,4
18249,7
18250,15
18251,2
18252,2
18253,5
18254,0
18255,3
18256,12
18257,6
18258,15
18259,2
18260,4
18261,7
18262,1
18263,2
18264,1
18265,2
18266,4
18267,0
18268,3
18269,2
18270,6
18271,4
18272,3
18273,0
18274,0
18275,2
18276,13
18277,4
18278,4
18279,0
18280,2
18281,7
18282,0
18283,6
18284,8
18285,3
18286,0
